Title,Job URL,Location,Compensation,Company ID,Skills
"Account Executive, AI Sales","N/A","San Francisco, CA","Not Available","7546284","N/A"
"Account Executive, Cross Border China","N/A","Singapore","Not Available","7893199","N/A"
"Account Executive, Enterprise","N/A","Sydney, Australia","Not Available","7717676","N/A"
"Account Executive, Enterprise - Billing (Existing Business)","N/A","London","Not Available","7607568","N/A"
"Account Executive - Enterprise Germany","N/A","Germany ","Not Available","7825578","N/A"
"Account Executive, Enterprise (Hunter)","N/A","Paris","Not Available","7458833","N/A"
"Account Executive, Enterprise (Hunter), Japan","N/A","Tokyo","Not Available","7528816","N/A"
"Account Executive,Iberia, Enterprise ","N/A","Spain","Not Available","7394627","N/A"
"Account Executive, Mid Market (Hunter)","N/A","Chicago","Not Available","7863714","N/A"
"Account Executive (New Business - Portuguese Market)","N/A","Madrid","Not Available","7908925","N/A"
"Account Executive, Platforms ","N/A","Sydney Or Melbourne","Not Available","7680548","N/A"
"Account Executive, Platforms (Existing Business)","N/A","San Francisco, CA; Chicago, IL & New York, NY","Not Available","7576967","N/A"
"Account Executive, Platforms (French Speaking)","N/A","Dublin, Paris, France","Not Available","7451383","N/A"
"Account Executive, Platforms (Hunter)","N/A","Paris, Framce","Not Available","7857010","N/A"
"Account Executive, Platforms (Italian Speaking) - Grower","N/A","Dublin","Not Available","7852222","N/A"
"Account Executive, Product - Buy Now Pay Later","N/A","San francisco, NYC","Not Available","7675661","N/A"
"Account Executive, Product Sales, Billing","N/A","South San Francisco, CA; New York, NY; Seattle, WA; Chicago, IL; Atlanta, GA; Washington DC","Not Available","7393169","N/A"
"Account Executive, Product Sales - Capital","N/A","SF, NYC, SEA, CHI","Not Available","7728365","N/A"
"Account Executive, Product Sales - Payouts","N/A","SF, NYC","Not Available","7782969","N/A"
"Account Executive, Product Sales (Tax)","N/A","US-Chicago, US-SF-HQ","Not Available","7940059","N/A"
"Account Executive, SMB (Grower)","N/A","Chicago","Not Available","7866501","N/A"
"Account Executive, SMB (Hunter)","N/A","Chicago and NYC","Not Available","7277406","N/A"
"Account Executive, SMB (Hunter)","N/A","NYC","Not Available","7931247","N/A"
"Account Executive, SMB - New Business","N/A","Dublin","Not Available","7904613","N/A"
"Account Executive, Startup Platforms ","N/A","San Francisco","Not Available","7891728","N/A"
"Account Executive, Startups - Core Grower","N/A","New York","Not Available","7921701","N/A"
"Account Executive, Startups (Existing Business) ","N/A","San Francisco or New York City ","Not Available","7872736","N/A"
"Account Executive - Startups, India","N/A","Bengaluru","Not Available","7597490","N/A"
"Account Executive, Velocity Hunter (Spanish Speaking), Iberia","N/A","Dublin","Not Available","7907485","N/A"
"Account Executive, Velocity Platforms (Grower)","N/A","New York City","Not Available","7891721","N/A"
"Account Executive, Velocity Platforms (Grower)","N/A","Chicago","Not Available","7891716","N/A"
"Accounting Technical Solutions Lead","N/A","Seattle, San Francisco, New York ","Not Available","7875540","N/A"
"Accounts Receivable Analyst","N/A","Bengaluru","Not Available","7882699","N/A"
"Accounts Receivable Analyst - Service Strategy Enablement","N/A","Seattle, SF","Not Available","7926728","N/A"
"Accounts Receivable Manager","N/A","Bengaluru","Not Available","7118945","N/A"
"Administrative Coordinator","N/A","Bengaluru","Not Available","7863507","N/A"
